id,PitNextLap
599656,0.0041580326
599657,0.63355976
599658,0.0051801894
599659,0.0008179828
599660,0.0137355365
599661,0.0030435189
599662,0.695236
599663,0.87970525
599664,0.010521314
599665,0.010514516
599666,0.036961697
599667,0.07480835
599668,0.0073776925
599669,0.035093885
599670,0.0024059296
599671,0.29924127
599672,0.005942615
599673,0.0059085335
599674,0.06294701
599675,0.022155058
599676,0.89151067
599677,0.051441867
599678,0.04859496
599679,0.007071927
599680,0.0010365419
599681,0.019128008
599682,0.39096084
599683,0.02654026
599684,0.46761775
599685,0.392516
599686,0.0143205905
599687,0.016035542
599688,0.0020457152
599689,0.038444955
599690,0.039511524
599691,0.0050701387
599692,0.010522938
599693,0.0015356314
599694,0.026013428
599695,0.120617755
599696,0.5914432
599697,0.0047965804
599698,0.0011510113
599699,0.054500405
599700,0.019057393
599701,0.004539078
599702,0.41980425
599703,0.9273471
599704,0.05337028
599705,0.0194974
599706,0.030025346
599707,0.0023276352
599708,0.07365141
599709,0.28271642
599710,0.026227038
599711,0.020289153
599712,0.8402176
599713,0.0019279363
599714,0.021006886
599715,0.002227617
599716,0.00422004
599717,8.915486e-05
599718,0.7821002
599719,0.016234895
599720,0.678827
599721,0.007152758
599722,0.018693598
599723,0.70640475
599724,0.0058326344
599725,0.0062360386
599726,0.56081045
599727,0.029194498
599728,0.0007651749
599729,0.009896181
599730,0.75843817
599731,0.0010369498
599732,0.029418213
599733,0.005426946
599734,0.20644477
599735,0.0074279364
599736,0.0008572119
599737,0.41365886
599738,0.97028685
599739,0.00094576547
599740,0.26118463
599741,0.021370707
599742,0.010756894
599743,0.0019838815
599744,0.29551232
599745,0.14434236
599746,0.13126734
599747,0.0023322394
599748,0.4325604
599749,0.0037223755
599750,0.76496714
599751,0.036750007
599752,0.083554
599753,0.009242806
599754,0.00083730096
599755,0.7224504
599756,0.7483284
599757,0.015613844
599758,0.00278481
599759,0.66379625
599760,0.0065647
599761,0.0039075506
599762,0.0053953426
599763,0.020043947
599764,0.0033243468
599765,0.039330266
599766,0.018293424
599767,0.032255393
599768,0.18796295
599769,0.0021466601
599770,0.0081613995
599771,0.005324886
599772,0.018640276
599773,0.0071360967
599774,0.0020241425
599775,0.02371989
599776,0.0001389979
599777,0.005777304
599778,0.0022345441
599779,0.03053391
599780,0.0054680114
599781,0.030939553
599782,0.25845963
599783,0.017354557
599784,0.21044587
599785,0.053146873
599786,0.043648075
599787,0.006074081
599788,0.28855112
599789,0.91845775
599790,0.003549644
599791,0.07422745
599792,0.0029224535
599793,0.83192927
599794,0.82305664
599795,0.25267196
599796,0.0013833684
599797,0.0066529796
599798,0.019019995
599799,0.0005621508
599800,0.0012449222
599801,0.15238455
599802,0.43264243
599803,0.17782919
599804,0.041821003
599805,0.022434019
599806,0.042878892
599807,0.008630773
599808,0.8060044
599809,0.7657277
599810,0.001545481
599811,0.0021745677
599812,0.03362329
599813,0.47682026
599814,0.045434043
599815,0.016259603
599816,0.0030630645
599817,0.015454307
599818,0.9502478
599819,0.5702998
599820,0.39648756
599821,0.0021722596
599822,0.03563056
599823,0.025950257
599824,0.021500902
599825,0.66524935
599826,0.465294
599827,0.0014161983
599828,0.26534745
599829,0.0021161956
599830,0.0045658797
599831,0.0011192125
599832,0.030695206
599833,0.57917327
599834,0.015936268
599835,0.80338067
599836,0.45606026
599837,0.0037071526
599838,0.009870247
599839,0.007931163
599840,0.2135714
599841,0.043431617
599842,0.003554356
599843,0.015501327
599844,0.04102418
599845,0.009439102
599846,0.017667338
599847,0.44027606
599848,0.6378418
599849,0.6774119
599850,0.033603393
599851,0.39000246
599852,0.008226969
599853,0.02259298
599854,0.0011120997
599855,0.02339787
599856,0.8219429
599857,0.0049703154
599858,0.0041182833
599859,0.90912765
599860,0.073646806
599861,0.030635716
599862,0.10496034
599863,0.02373041
599864,0.04392589
599865,0.6916422
599866,0.06313168
599867,0.14122815
599868,0.002482834
599869,0.032688245
599870,0.15204938
599871,0.0036060454
599872,0.0012852234
599873,0.85664254
599874,0.0045353654
599875,0.080567084
599876,0.24774404
599877,0.034029756
599878,0.015263614
599879,0.65258634
599880,0.0014528732
599881,0.61893415
599882,0.0017865909
599883,0.0028131478
599884,0.05970228
599885,0.007589274
599886,0.0037071526
599887,0.0071141906
599888,0.0049366103
599889,0.14849338
599890,0.016478498
599891,0.3246891
599892,0.041290984
599893,0.011788975
599894,0.696694
599895,0.08832067
599896,0.0077286237
599897,0.0020568215
599898,0.024511604
599899,0.022774803
599900,0.00951553
599901,0.0012435883
599902,0.033477712
599903,0.0018236423
599904,0.00664491
599905,0.004236197
599906,0.829489
599907,0.9547334
599908,0.009949281
599909,0.0006143932
599910,0.16290559
599911,0.945439
599912,0.020385144
599913,0.23019622
599914,0.030910706
599915,0.023748673
599916,0.003973668
599917,0.25053185
599918,0.31663907
599919,0.002349868
599920,0.0050178706
599921,0.72934496
599922,0.5569637
599923,0.008009303
599924,0.0020548073
599925,0.0070177037
599926,0.0013398111
599927,0.021991348
599928,0.5838801
599929,0.016029192
599930,0.7078783
599931,0.0023972257
599932,0.80447465
599933,0.001718815
599934,0.0023754914
599935,0.08165243
599936,0.003376457
599937,0.003950603
599938,0.007631506
599939,0.042374805
599940,0.058928635
599941,0.014476085
599942,0.071325414
599943,0.7251839
599944,0.0026761452
599945,0.033439014
599946,0.010870689
599947,0.00024471624
599948,0.25625718
599949,0.0040980508
599950,0.30307126
599951,0.72517
599952,0.007563424
599953,0.2063237
599954,0.08074208
599955,0.2047568
599956,0.0015411613
599957,0.04269631
599958,0.015555603
599959,0.265069
599960,0.3808856
599961,0.5066008
599962,0.8563245
599963,0.00513994
599964,0.030360721
599965,0.8792455
599966,0.022346964
599967,0.0025643103
599968,0.3618732
599969,0.00646161
599970,0.44170254
599971,0.1330514
599972,0.0060156216
599973,0.0036031923
599974,0.028100217
599975,0.0059575774
599976,0.0035334458
599977,0.026059305
599978,0.24835354
599979,0.035682324
599980,0.737778
599981,0.57916963
599982,0.92774355
599983,0.056496996
599984,0.20407447
599985,0.8228032
599986,0.0031148158
599987,0.004170555
599988,0.012275402
599989,0.0033021397
599990,0.0019954664
599991,0.0025163742
599992,0.006833647
599993,0.7662986
599994,0.0071138567
599995,0.2594563
599996,0.47015664
599997,0.009130778
599998,0.047138408
599999,0.0012826095
600000,0.6991591
600001,0.7195993
600002,0.005827165
600003,0.0038124921
600004,0.009648759
600005,0.5834962
600006,0.013652089
600007,0.044930547
600008,0.7365697
600009,0.0004850784
600010,0.63011533
600011,0.0069383592
600012,0.039061196
600013,0.008077534
600014,0.013039334
600015,0.82120717
600016,0.0008908003
600017,0.8811472
600018,0.7978396
600019,0.008296348
600020,0.62467813
600021,0.013578815
600022,0.003660521
600023,0.022767494
600024,0.009688592
600025,0.74808127
600026,0.024663238
600027,0.3357168
600028,0.046393182
600029,0.036350857
600030,0.035835706
600031,0.005107288
600032,0.0029146455
600033,0.06877897
600034,0.91812795
600035,0.028400473
600036,0.13990273
600037,0.74970204
600038,0.011258597
600039,0.0012642937
600040,0.0012107412
600041,0.004682685
600042,0.6507638
600043,0.002181973
600044,0.2875524
600045,0.007787419
600046,0.00910336
600047,0.0029961744
600048,0.08895851
600049,0.013577468
600050,0.022508765
600051,0.01730029
600052,0.01875236
600053,0.006311158
600054,0.0005797131
600055,0.00093146204
600056,0.005569177
600057,0.006856007
600058,0.17646958
600059,0.040399496
600060,0.010268839
600061,0.09267912
600062,0.4936205
600063,0.002515228
600064,0.968474
600065,0.025839545
600066,0.040325098
600067,0.006199394
600068,0.009692984
600069,0.12035705
600070,0.012541702
600071,0.026831847
600072,0.0072303643
600073,0.0028131478
600074,0.07786287
600075,0.0021564174
600076,0.21299309
600077,0.0028028241
600078,0.3122845
600079,0.9089096
600080,0.005368597
600081,0.78472704
600082,0.030442555
600083,0.2572665
600084,0.007882642
600085,0.116619416
600086,0.60658675
600087,0.36182
600088,0.49210057
600089,0.0030746916
600090,0.860616
600091,0.010443248
600092,0.87221056
600093,0.0036781488
600094,0.28879505
600095,0.85390884
600096,0.0016121524
600097,0.15006876
600098,0.18997167
600099,0.00082798133
600100,0.009881614
600101,0.12125409
600102,0.009888904
600103,0.0047834553
600104,0.23848656
600105,0.03194495
600106,0.047796093
600107,0.019755805
600108,0.03374051
600109,0.68152857
600110,0.0012852234
600111,0.049127057
600112,0.89589816
600113,0.014750995
600114,0.056434773
600115,0.6552265
600116,0.8026741
600117,0.057409104
600118,0.007868874
600119,0.0046216697
600120,0.073079936
600121,0.008662409
600122,0.0024995357
600123,0.929381
600124,0.8532063
600125,0.1500878
600126,0.0024436158
600127,0.0021367113
600128,0.65362155
600129,0.0012871351
600130,0.0053791977
600131,0.7861022
600132,0.022237036
600133,0.0060156216
600134,0.03276519
600135,0.81502426
600136,0.08043638
600137,0.5907748
600138,0.033512793
600139,0.10667714
600140,0.14063789
600141,0.041960534
600142,0.93378955
600143,0.02413498
600144,0.0014508179
600145,0.15222977
600146,0.0029544171
600147,0.4377739
600148,0.061958898
600149,0.00021123602
600150,0.0028867
600151,0.04247709
600152,0.7849076
600153,0.00084535126
600154,0.026489478
600155,0.00350955
600156,0.0011381313
600157,0.026270367
600158,0.009810878
600159,0.007379523
600160,0.38672298
600161,0.0010541029
600162,0.7837801
600163,0.020540457
600164,0.008663773
600165,0.0018980788
600166,0.0027063168
600167,0.03504979
600168,0.0023835294
600169,0.005092133
600170,0.017197836
600171,0.003120922
600172,0.9065031
600173,0.010828215
600174,0.7491506
600175,0.13713473
600176,0.89704496
600177,0.2034425
600178,0.004409475
600179,0.021870712
600180,0.017730277
600181,0.0016086602
600182,0.44566274
600183,0.001240549
600184,0.48770964
600185,0.0066529796
600186,0.7481728
600187,0.007053628
600188,0.12786493
600189,0.0028215165
600190,0.14837725
600191,0.5587261
600192,0.11725174
600193,0.4476015
600194,0.03075218
600195,0.003202421
600196,0.007659363
600197,0.0023555513
600198,0.02876996
600199,0.0033913846
600200,0.57713664
600201,0.014594135
600202,0.038397778
600203,0.90352035
600204,0.26577234
600205,0.67516017
600206,0.7334598
600207,0.38204286
600208,0.052740615
600209,0.4360714
600210,0.80744505
600211,0.78373116
600212,0.26817665
600213,0.0012871351
600214,0.10801019
600215,0.030464891
600216,0.89494294
600217,0.002352822
600218,0.27987108
600219,0.0028131478
600220,0.73886096
600221,0.31002003
600222,0.00830516
600223,0.071011014
600224,0.003054667
600225,0.021685388
600226,0.023797909
600227,0.005753977
600228,0.7394687
600229,0.00433852
600230,0.5010673
600231,0.105778016
600232,0.010881004
600233,0.031851567
600234,0.0008019816
600235,0.0308471
600236,0.001043042
600237,0.002511209
600238,0.4136534
600239,0.0010284485
600240,0.0066452282
600241,0.6270053
600242,0.5020497
600243,0.001272981
600244,0.03201141
600245,0.04961639
600246,0.0069609107
600247,0.7627796
600248,0.07747232
600249,0.00044751845
600250,0.0002758963
600251,0.0045529227
600252,0.04675281
600253,0.025811207
600254,0.5161941
600255,0.20575204
600256,0.057924002
600257,0.003633685
600258,0.02563067
600259,0.0019745633
600260,0.01827153
600261,0.38189495
600262,0.0016322217
600263,0.035747748
600264,0.80507493
600265,0.015026995
600266,0.28408906
600267,0.031623125
600268,0.05784636
600269,0.26350904
600270,0.010874534
600271,0.04716535
600272,0.04852596
600273,0.052193936
600274,0.0021767593
600275,0.0005925072
600276,0.0045504104
600277,0.038068987
600278,0.699654
600279,0.0007262511
600280,0.73349655
600281,0.77351856
600282,0.004101923
600283,0.025389003
600284,0.7244809
600285,0.021513255
600286,0.0014024816
600287,0.0020906336
600288,0.008256072
600289,0.0038484074
600290,0.016025191
600291,0.14776497
600292,0.46164244
600293,0.7943666
600294,0.27426103
600295,0.013114185
600296,0.46141654
600297,0.022091366
600298,0.18747833
600299,0.04476418
600300,0.0011115125
600301,0.00026495606
600302,0.010212355
600303,0.0029491642
600304,0.004983388
600305,0.12418963
600306,0.0022764858
600307,0.005347863
600308,0.0060031405
600309,0.040515315
600310,0.013546956
600311,0.005453499
600312,0.054530952
600313,0.019187948
600314,0.4467969
600315,0.17746755
600316,0.68874
600317,0.005689866
600318,0.039990798
600319,0.0058860835
600320,0.02547889
600321,0.22253755
600322,0.0026758804
600323,0.7963828
600324,0.0005797131
600325,0.14067465
600326,0.9472793
600327,0.0011558132
600328,0.036684614
600329,0.01922171
600330,0.004006362
600331,0.0007954342
600332,0.01471895
600333,0.006351624
600334,0.83908904
600335,0.71390176
600336,0.00016129538
600337,0.31226158
600338,0.52108663
600339,0.0686289
600340,0.45435327
600341,0.0035989233
600342,0.7051514
600343,0.34105274
600344,0.31818113
600345,0.0054785185
600346,0.0005836661
600347,0.0041978844
600348,0.03611277
600349,0.0357834
600350,0.66634744
600351,0.031131344
600352,0.0008094358
600353,0.013180575
600354,0.024313264
600355,0.08990334
600356,0.86009526
600357,0.0144299045
600358,0.0027960553
600359,0.8791515
600360,0.005584028
600361,0.026868869
600362,0.3113063
600363,0.26573655
600364,0.55768746
600365,0.37165025
600366,0.05387951
600367,0.0030343165
600368,0.036940854
600369,0.008454796
600370,0.581658
600371,0.00088786165
600372,0.017124495
600373,0.96183485
600374,0.2794835
600375,0.046037585
600376,0.01885828
600377,0.049604755
600378,0.007875272
600379,0.026689364
600380,0.026830083
600381,0.009287961
600382,0.31012595
600383,0.45847294
600384,0.03337033
600385,0.008155955
600386,0.016310915
600387,0.846055
600388,0.011053984
600389,0.0018236423
600390,0.01682695
600391,0.0029957385
600392,0.7530789
600393,0.04500808
600394,0.6074314
600395,0.3759451
600396,0.05905732
600397,0.0020289344
600398,0.0012236206
600399,0.8347093
600400,0.006039585
600401,0.017249025
600402,0.0068059745
600403,0.9335568
600404,0.027685879
600405,0.81228685
600406,0.38636705
600407,0.8123231
600408,0.0070856786
600409,0.1426861
600410,0.0051031657
600411,0.5682531
600412,0.2873435
600413,0.30976152
600414,0.003619554
600415,0.24957842
600416,0.599075
600417,0.049513917
600418,0.0017774098
600419,0.018483587
600420,0.5372867
600421,0.013280535
600422,0.000475017
600423,0.04327968
600424,0.8860888
600425,0.12191287
600426,0.75498265
600427,0.0021722245
600428,0.38844398
600429,0.88744694
600430,0.610781
600431,0.076173
600432,0.0016448739
600433,0.44335845
600434,0.79562056
600435,0.015481232
600436,0.008652694
600437,0.0013735866
600438,0.010375783
600439,0.27673733
600440,0.79324836
600441,0.76674056
600442,0.001750966
600443,0.012935077
600444,0.013518998
600445,0.012413948
600446,0.027203647
600447,0.03215741
600448,0.1986108
600449,0.017810043
600450,0.025096653
600451,0.027974822
600452,0.0032858145
600453,0.0015140156
600454,0.002909918
600455,0.8489908
600456,0.0127432505
600457,0.023025302
600458,0.90110976
600459,0.00218192
600460,0.01909271
600461,0.038533982
600462,0.030637693
600463,0.0075919097
600464,0.049710732
600465,0.00977024
600466,0.053914428
600467,0.0013833684
600468,0.028467463
600469,0.60760826
600470,0.03941898
600471,0.3839387
600472,0.8159202
600473,0.0062564733
600474,0.13871808
600475,0.036727548
600476,0.0023534133
600477,0.008992629
600478,0.005879945
600479,0.49669638
600480,0.006790353
600481,0.0112109985
600482,0.0008019816
600483,0.010557181
600484,0.7617496
600485,0.039377436
600486,0.01734265
600487,0.0028670414
600488,0.0034514794
600489,0.008815799
600490,0.019541793
600491,0.9030544
600492,0.07857365
600493,0.4654595
600494,0.054525666
600495,0.0023368662
600496,0.09209874
600497,0.28565672
600498,0.0039383075
600499,0.0006330319
600500,0.011354138
600501,0.2092267
600502,0.7659744
600503,0.49903163
600504,0.016566262
600505,0.002151372
600506,0.0156024
600507,0.6169279
600508,0.02774394
600509,0.86026734
600510,0.006316911
600511,0.002326475
600512,0.0691821
600513,0.0043118354
600514,0.0027201767
600515,0.010151276
600516,0.779021
600517,0.017738193
600518,0.09654304
600519,0.005838931
600520,0.828055
600521,0.0076391944
600522,0.006644168
600523,0.78562164
600524,0.50030756
600525,0.9584875
600526,0.0027135203
600527,0.80060494
600528,0.0033818027
600529,0.025777593
600530,0.20038442
600531,0.858641
600532,0.015444246
600533,0.002213677
600534,0.012961185
600535,0.011277467
600536,0.04013377
600537,0.0056393943
600538,0.0062498422
600539,0.038566183
600540,0.0067922957
600541,0.78416294
600542,0.10601014
600543,0.014928843
600544,0.6371651
600545,0.21068409
600546,0.0026414155
600547,0.5925221
600548,0.15500367
600549,0.78314096
600550,0.025298875
600551,0.010448502
600552,0.17274718
600553,0.008851663
600554,0.6135757
600555,0.032925814
