id,PitNextLap
582882,0.0002561727
582883,0.0020125974
582884,0.46328026
582885,0.73799413
582886,0.014480283
582887,0.00016849909
582888,0.0065742536
582889,0.0021776657
582890,0.88464814
582891,0.33197668
582892,0.40123388
582893,0.03536644
582894,0.6779203
582895,0.19768304
582896,0.53721964
582897,0.21408992
582898,0.3006671
582899,0.592902
582900,0.040623374
582901,0.004395044
582902,0.002700741
582903,0.18099783
582904,0.18951206
582905,0.00089574576
582906,0.19004044
582907,0.8499647
582908,0.000759798
582909,0.6862087
582910,0.00059376477
582911,0.089969255
582912,0.35201392
582913,0.77216536
582914,0.10643087
582915,0.063439
582916,0.83902574
582917,0.7660679
582918,0.009460299
582919,0.014170608
582920,0.34700534
582921,0.6393054
582922,0.0020639051
582923,0.00042141983
582924,0.17936474
582925,0.00043636642
582926,0.027790206
582927,0.021491969
582928,0.0063704127
582929,0.9300146
582930,0.008513238
582931,0.7965398
582932,6.9483925e-05
582933,0.6769431
582934,0.02676402
582935,0.030135944
582936,0.82843995
582937,0.0020068763
582938,0.0020042048
582939,0.878265
582940,0.6565767
582941,0.0015246884
582942,0.71825844
582943,0.25584632
582944,0.8239164
582945,0.00175238
582946,0.6230079
582947,0.60496956
582948,0.94174194
582949,0.0012323098
582950,0.03749582
582951,0.714418
582952,0.86775005
582953,0.0021702969
582954,0.4950425
582955,0.857511
582956,0.0010373851
582957,0.21329328
582958,0.018489603
582959,0.00054632645
582960,0.17133597
582961,0.012504558
582962,0.002756099
582963,0.9643708
582964,0.00043631336
582965,0.7577579
582966,0.06462781
582967,0.014723605
582968,0.011176472
582969,0.00018648963
582970,0.86750036
582971,0.0008688804
582972,0.00062881334
582973,0.008799165
582974,0.522809
582975,0.46165067
582976,0.68888205
582977,0.18680106
582978,0.36990753
582979,0.00673186
582980,0.00029082553
582981,0.6553454
582982,0.7749404
582983,0.6602435
582984,0.0004062399
582985,0.28270847
582986,0.97234815
582987,0.00050107035
582988,0.91019535
582989,0.010421593
582990,0.0008381958
582991,0.1122893
582992,0.00053047563
582993,0.65151006
582994,0.045922775
582995,0.034812897
582996,0.010857299
582997,0.0017737503
582998,0.0021624074
582999,0.0029083649
583000,0.0042825355
583001,0.4699594
583002,0.016906701
583003,0.058014758
583004,0.5690918
583005,0.024823403
583006,0.0069800904
583007,0.0005356215
583008,0.0063742623
583009,0.56327885
583010,0.38478202
583011,0.023912726
583012,0.023453854
583013,0.0024844832
583014,0.031399604
583015,0.0011685203
583016,0.0031284424
583017,0.0013823714
583018,0.6732193
583019,0.052783243
583020,0.025826642
583021,0.6569705
583022,0.0034321768
583023,0.28437635
583024,0.0062771942
583025,0.6343913
583026,0.0017610546
583027,0.022751505
583028,0.588213
583029,0.432097
583030,0.00056882657
583031,0.0007356675
583032,0.81023467
583033,0.4153834
583034,0.0010966377
583035,0.3132686
583036,0.016004903
583037,0.0012469318
583038,0.036996517
583039,0.78918415
583040,0.23988026
583041,0.02786239
583042,0.56230175
583043,0.04992412
583044,0.0004222671
583045,0.017701061
583046,0.29420814
583047,0.7042497
583048,0.7073038
583049,0.0013429801
583050,0.021883145
583051,0.024365844
583052,0.0006681306
583053,0.12966253
583054,0.030073898
583055,0.6762862
583056,0.39641553
583057,0.0012757533
583058,0.43543255
583059,0.1927888
583060,0.07878763
583061,0.7484827
583062,0.034527283
583063,0.024915146
583064,0.00018549139
583065,0.0037610892
583066,0.84537977
583067,0.056797728
583068,0.07106912
583069,0.2224733
583070,0.002575384
583071,0.021280458
583072,0.008824737
583073,0.0014784877
583074,0.0015125667
583075,0.015243646
583076,0.74069935
583077,0.0017634967
583078,0.29197052
583079,0.0155939795
583080,0.0022485415
583081,0.00085546967
583082,0.005206922
583083,0.0090673985
583084,9.955311e-05
583085,0.0026844493
583086,0.7727445
583087,0.0011086161
583088,0.017008565
583089,0.0021211507
583090,0.70601755
583091,0.6506066
583092,0.0036758974
583093,0.16171315
583094,0.03315126
583095,0.019390464
583096,0.00068160065
583097,0.00458734
583098,0.022283947
583099,0.00089610135
583100,0.0056520053
583101,0.9608024
583102,0.05101664
583103,0.027694713
583104,0.005099678
583105,0.09740945
583106,0.10819613
583107,0.8818354
583108,0.005467633
583109,0.0021876872
583110,0.0008766459
583111,0.022062145
583112,0.0011827596
583113,0.018068641
583114,0.024413832
583115,0.055274595
583116,0.44601655
583117,0.04153104
583118,0.0041551073
583119,0.6019178
583120,0.4717824
583121,0.29650953
583122,0.043157965
583123,0.81618077
583124,0.0652981
583125,0.47647828
583126,0.48007908
583127,0.152573
583128,0.0028359757
583129,0.96644765
583130,0.00076838664
583131,0.00049614586
583132,0.015794646
583133,0.16840518
583134,0.026340429
583135,0.91002846
583136,0.0047382507
583137,0.0005484753
583138,0.0007381953
583139,0.83875597
583140,0.27128866
583141,0.5547187
583142,0.70667094
583143,0.00045827642
583144,0.7034925
583145,0.0031544683
583146,0.57546407
583147,0.035833657
583148,0.4435703
583149,0.05479089
583150,0.2121828
583151,0.020015037
583152,0.022491617
583153,0.32379022
583154,0.00043749055
583155,0.03065802
583156,0.0019778458
583157,0.00058499555
583158,0.54426885
583159,0.0065589063
583160,0.0045719454
583161,0.14256437
583162,0.0017063771
583163,0.0020058823
583164,0.0196684
583165,0.54814804
583166,0.002621597
583167,0.6160813
583168,0.049509943
583169,0.009725201
583170,0.9418056
583171,0.7862721
583172,0.0010343401
583173,0.49556372
583174,0.21254317
583175,0.8588279
583176,0.83567274
583177,2.150526e-05
583178,0.001417439
583179,0.2684986
583180,0.6511802
583181,0.00586178
583182,0.013791798
583183,0.0028199179
583184,0.0018346091
583185,0.164992
583186,7.454684e-05
583187,0.0009677546
583188,0.029612489
583189,0.0011829372
583190,0.10034965
583191,0.66341126
583192,0.44453093
583193,0.0006840755
583194,0.91521317
583195,0.7449724
583196,0.0024275954
583197,0.0018130575
583198,0.0008108679
583199,0.6338444
583200,0.84955025
583201,0.06430675
583202,0.008997372
583203,0.0062812767
583204,0.02756767
583205,0.33324
583206,0.0003311359
583207,0.011930004
583208,0.5372558
583209,0.0742758
583210,0.08074904
583211,0.5346355
583212,0.88399017
583213,0.0061650556
583214,0.34405378
583215,0.22247137
583216,0.49424052
583217,0.0010392972
583218,0.014939926
583219,0.01782878
583220,0.019306336
583221,0.0054586846
583222,0.007951731
583223,0.538798
583224,0.67656726
583225,0.24183026
583226,0.1045181
583227,0.023825113
583228,0.007768548
583229,0.18452658
583230,0.91111684
583231,0.01804818
583232,0.054548323
583233,0.6735029
583234,0.0023416704
583235,0.0007986387
583236,0.0018418684
583237,0.89774036
583238,0.50670177
583239,0.015107822
583240,0.013358774
583241,0.0020520429
583242,0.03732085
583243,0.011240145
583244,0.0003300904
583245,0.00065335183
583246,0.042162806
583247,0.00034131587
583248,0.9592791
583249,0.8839031
583250,0.4140309
583251,0.42026344
583252,0.0007792131
583253,0.83493286
583254,0.0076753735
583255,0.36440673
583256,0.005635404
583257,0.003014951
583258,0.0012231814
583259,0.91720515
583260,0.0019215298
583261,0.005214451
583262,0.027705444
583263,0.7007818
583264,0.043754082
583265,0.010171194
583266,0.70143056
583267,0.69748
583268,0.18288782
583269,0.001175541
583270,0.60875106
583271,0.0011696573
583272,0.00053431536
583273,0.889636
583274,0.08205196
583275,0.0007165901
583276,0.0052993177
583277,0.0012637452
583278,0.046205305
583279,0.10282182
583280,0.962745
583281,0.0020685508
583282,0.053619854
583283,0.001394047
583284,0.00057405856
583285,0.9808473
583286,0.028687488
583287,0.24971148
583288,0.30812818
583289,0.0021433665
583290,0.71426797
583291,0.0009970255
583292,0.030582348
583293,0.0015143545
583294,0.00062920694
583295,0.78241014
583296,0.0045295046
583297,0.76200736
583298,0.0003595186
583299,0.0010660543
583300,0.002128267
583301,0.34294766
583302,0.34051517
583303,0.48455834
583304,0.01869834
583305,0.025201263
583306,0.006161828
583307,0.0031878354
583308,0.11069414
583309,0.056989133
583310,0.010549628
583311,0.061543316
583312,0.00086765684
583313,4.7404363e-05
583314,0.094579436
583315,0.83986664
583316,0.0016019577
583317,0.7059879
583318,0.020933399
583319,0.07034347
583320,0.0014117049
583321,0.0005702279
583322,0.34283102
583323,0.0729303
583324,0.0057427515
583325,0.8674069
583326,0.014688519
583327,0.008881347
583328,0.00051663927
583329,0.9535055
583330,0.45962775
583331,0.82239294
583332,0.26343217
583333,0.5858649
583334,0.002228677
583335,0.32682624
583336,0.10138365
583337,0.039617997
583338,0.0003262631
583339,0.003217541
583340,0.5216426
583341,0.0065463036
583342,0.0010875594
583343,0.6242902
583344,0.0020284285
583345,0.003384497
583346,0.0057386225
583347,0.5244705
583348,0.044875845
583349,0.9825044
583350,0.0031992246
583351,0.000946534
583352,0.2468086
583353,0.4900615
583354,0.00014717935
583355,0.77115875
583356,0.018656412
583357,0.013187131
583358,0.01321532
583359,0.00080251525
583360,0.07723002
583361,0.62589866
583362,0.007675439
583363,0.01502794
583364,0.015750276
583365,0.0050800946
583366,0.0006167414
583367,0.00056920707
583368,0.0008003837
583369,0.4897561
583370,0.00057990075
583371,0.13985355
583372,0.038435377
583373,0.008323053
583374,0.00069843035
583375,0.007299685
583376,0.39207435
583377,0.70329154
583378,0.0012962272
583379,0.0009255903
583380,0.0018720949
583381,0.0041518114
583382,0.00058670976
583383,0.0014971843
583384,0.026345516
583385,0.32201877
583386,0.044432152
583387,0.008228374
583388,0.021766169
583389,0.0013147533
583390,0.46330526
583391,0.12987906
583392,0.00025242777
583393,0.028960323
583394,0.00890419
583395,0.0017889455
583396,0.9523425
583397,0.72556573
583398,0.016770301
583399,0.052564163
583400,0.8243056
583401,0.020301891
583402,0.000321325
583403,0.026954938
583404,0.03147694
583405,0.00696973
583406,0.016658837
583407,0.0080063455
583408,0.0005295105
583409,0.60561836
583410,0.029499387
583411,0.0049874824
583412,0.17856708
583413,0.9054473
583414,0.5261709
583415,0.0055945017
583416,0.022851989
583417,0.04575071
583418,0.0025930034
583419,0.0015183397
583420,0.0012032448
583421,0.01637818
583422,0.0034147534
583423,0.87519187
583424,0.39949518
583425,0.049200628
583426,0.03599928
583427,0.0014416992
583428,0.001864233
583429,0.34212327
583430,0.0011170433
583431,0.9034271
583432,0.005605351
583433,6.2838124e-05
583434,0.0013122938
583435,0.28481
583436,0.008618957
583437,0.3745321
583438,0.00026452268
583439,0.43817616
583440,0.0026609064
583441,0.22589651
583442,0.0016812787
583443,0.21749166
583444,0.3198347
583445,0.031894136
583446,0.00022956952
583447,0.0011377253
583448,0.0012643455
583449,0.0018166889
583450,0.0006865629
583451,0.009336513
583452,0.743525
583453,0.54962605
583454,0.5824435
583455,0.8822961
583456,0.001353524
583457,0.023656629
583458,0.002621032
583459,0.004263995
583460,0.31555104
583461,0.003923591
583462,0.004581295
583463,0.038390256
583464,0.7935301
583465,0.0005155553
583466,0.426748
583467,0.6307099
583468,0.0017980472
583469,0.9154579
583470,0.001119494
583471,0.046163645
583472,0.6217007
583473,0.011903361
583474,0.0016617221
583475,0.00078733277
583476,0.9039689
583477,0.61062413
583478,0.01394064
583479,0.008479893
583480,0.013510612
583481,0.005776173
583482,0.09854699
583483,0.0012135411
583484,0.003042933
583485,0.014847186
583486,0.045946494
583487,0.6676257
583488,0.017985443
583489,0.042310394
583490,0.27733934
583491,0.17392987
583492,0.661547
583493,0.74668527
583494,0.0067190356
583495,0.66369295
583496,0.48992926
583497,0.019566635
583498,0.008942103
583499,0.009770825
583500,0.25861898
583501,0.02062625
583502,0.6509888
583503,0.89234984
583504,0.90693486
583505,0.7853308
583506,0.00042296204
583507,0.6807318
583508,0.8861413
583509,0.72217464
583510,0.03267354
583511,0.006197526
583512,0.0006069347
583513,0.00041127094
583514,0.89337003
583515,0.55577
583516,0.00035005645
583517,0.0026375917
583518,0.054870285
583519,0.004755726
583520,0.065976925
583521,0.9000369
583522,0.0012969564
583523,0.045961913
583524,0.8600152
583525,0.01682501
583526,0.11086366
583527,0.0034929349
583528,0.08830019
583529,0.034582578
583530,0.056965753
583531,0.2843529
583532,0.7343261
583533,0.026949374
583534,0.21358503
583535,0.32603446
583536,0.009388532
583537,0.0012457923
583538,0.58068234
583539,0.39797634
583540,0.005269798
583541,0.0048352485
583542,0.12714116
583543,0.08606954
583544,0.5369129
583545,0.0010893585
583546,0.0037920466
583547,0.0038426348
583548,0.0036825186
583549,0.009402826
583550,0.00047760343
583551,0.025730856
583552,0.9050495
583553,0.0010803075
583554,0.0014391999
583555,0.230823
583556,0.041516192
583557,0.02217521
583558,0.72548556
583559,0.022802657
583560,0.45731762
583561,0.00039641568
583562,0.043899573
583563,0.08132845
583564,0.03337023
583565,0.14706364
583566,0.83987206
583567,0.0009007535
583568,0.0012566724
583569,0.0031258275
583570,0.03148896
583571,0.16808534
583572,0.0052922773
583573,0.8101034
583574,0.83396435
583575,0.80324215
583576,0.036561187
583577,0.004476641
583578,0.39531007
583579,0.78902394
583580,0.94455075
583581,0.04831265
583582,0.000671641
583583,0.016442198
583584,0.0030377961
583585,0.7741319
583586,0.00063529867
583587,0.0013280716
583588,0.77153665
583589,0.0017383742
583590,0.013279023
583591,0.025467249
583592,0.04950852
583593,0.001714688
583594,0.011995646
583595,0.58856595
583596,0.0068724817
583597,0.08593451
583598,0.028357033
583599,0.8243065
583600,0.87355226
583601,0.0029914803
583602,0.0012694503
583603,0.36549178
583604,0.03982422
583605,0.0011937432
583606,0.035943024
583607,0.9446238
583608,0.06426533
583609,0.41445258
583610,0.0030690168
583611,0.047856435
583612,0.038395196
583613,0.30079347
583614,0.66630596
583615,0.9522797
583616,0.009880037
583617,0.90462506
583618,0.0026733556
583619,0.0003925648
583620,0.8795907
583621,0.89933157
583622,0.0016339911
583623,0.018635627
583624,0.046559718
583625,0.20871761
583626,0.88991946
583627,0.3927771
583628,0.008830102
583629,0.023662886
583630,0.0023669074
583631,0.0035934781
583632,0.4214012
583633,0.0014259103
583634,0.0051592193
583635,0.84839517
583636,0.112841435
583637,0.030916467
583638,0.037142217
583639,0.0065561878
583640,0.76212376
583641,0.0010016689
583642,0.01156398
583643,0.00056348706
583644,0.02544436
583645,0.76233023
583646,0.00256699
583647,0.028775183
583648,0.19536865
583649,0.00061572914
583650,0.00077482156
583651,0.0013755077
583652,0.00059764885
583653,0.0034341798
583654,0.00093515456
583655,0.00797234
583656,0.35642967
583657,0.018822422
583658,0.0016631846
583659,0.7591802
583660,0.68956095
583661,0.048775777
583662,0.1073834
583663,0.0011683668
583664,0.74605536
583665,0.036952984
583666,0.0012866834
583667,2.7576896e-05
583668,0.0642379
583669,0.0029305066
583670,0.008129844
583671,0.72441924
583672,0.00097413524
583673,0.008782292
583674,0.77115613
583675,0.004150331
583676,0.0040209866
583677,0.611904
583678,0.08622212
583679,0.020949442
583680,0.0040290896
583681,0.0022450963
583682,0.004903944
583683,0.47410268
583684,0.423157
583685,0.23072512
583686,0.4929632
583687,0.0045079864
583688,0.6167929
583689,0.20017743
583690,0.010199499
583691,0.16827497
583692,0.5976959
583693,0.018587025
583694,0.004381764
583695,0.8115319
583696,0.03376937
583697,0.96019286
583698,0.00077785394
583699,0.009395554
583700,0.014539384
583701,0.038439155
583702,0.053447988
583703,0.15881895
583704,0.003188308
583705,0.5462872
583706,0.041726258
583707,0.97701603
583708,0.110716626
583709,0.014548043
583710,0.20492275
583711,0.2376541
583712,0.013443893
583713,0.39399186
583714,0.47628015
583715,0.0005847934
583716,0.0034108367
583717,0.7240872
583718,0.0012616388
583719,0.011431971
583720,0.8033356
583721,0.0066435193
583722,0.85439247
583723,0.0049711317
583724,0.63022256
583725,0.010635418
583726,0.02062655
583727,0.022102026
583728,0.633406
583729,0.0036460196
583730,0.015148345
583731,0.0024565542
583732,0.00048920757
583733,0.40474972
583734,0.017333973
583735,0.0102773635
583736,0.8533494
583737,0.9436683
583738,0.0003554298
583739,0.0053948206
583740,0.7075564
583741,0.07721099
583742,0.14675374
583743,0.0005281594
583744,0.0015688789
583745,0.04097875
583746,0.0029166066
583747,0.98133445
583748,0.7215352
583749,0.0071648844
583750,0.40757787
583751,0.38107365
583752,0.011951596
583753,0.023603305
583754,0.4378157
583755,0.013280034
583756,0.003405681
583757,0.91092163
583758,0.07732207
583759,0.87864065
583760,0.00045052878
583761,0.00064482
583762,0.016604465
583763,0.02627965
583764,0.011010995
583765,0.43846446
583766,0.0011595197
583767,0.0032536571
583768,0.27889
583769,0.31312802
583770,0.0005593987
583771,0.00036186335
583772,0.04353039
583773,0.7652917
583774,0.0009845186
583775,0.24814038
583776,0.0022978573
583777,0.76786524
